count_date,count_type,direction_of_travel,station_id,description,total_count,maxtempi,precipi,maxwspdi,rain,fog,snow,thunder,summary_date,dow,month,season
11/17/14,2,1,B11,Westside Beltline (Northbound),0,53,1.37,24,1,0,0,0,11/17/14,1,11,3
11/17/14,2,2,B11,Westside Beltline (Southbound),0,53,1.37,24,1,0,0,0,11/17/14,1,11,3
11/16/14,2,1,B11,Westside Beltline (Northbound),2,50,1.18,14,1,0,0,1,11/16/14,0,11,3
11/16/14,2,2,B11,Westside Beltline (Southbound),1,50,1.18,14,1,0,0,1,11/16/14,0,11,3
11/15/14,2,1,B11,Westside Beltline (Northbound),1,48,0,12,0,0,0,0,11/15/14,6,11,3
11/15/14,2,2,B11,Westside Beltline (Southbound),3,48,0,12,0,0,0,0,11/15/14,6,11,3
11/14/14,2,1,B11,Westside Beltline (Northbound),2,44,0,20,0,0,0,0,11/14/14,5,11,3
11/14/14,2,2,B11,Westside Beltline (Southbound),2,44,0,20,0,0,0,0,11/14/14,5,11,3
11/13/14,2,2,B11,Westside Beltline (Southbound),2,47,0,22,0,0,0,0,11/13/14,4,11,3
11/13/14,2,1,B11,Westside Beltline (Northbound),2,47,0,22,0,0,0,0,11/13/14,4,11,3
11/12/14,2,2,B11,Westside Beltline (Southbound),7,65,0,15,0,0,0,0,11/12/14,3,11,3
11/12/14,2,1,B11,Westside Beltline (Northbound),4,65,0,15,0,0,0,0,11/12/14,3,11,3
11/11/14,2,2,B11,Westside Beltline (Southbound),1,71,0,10,0,0,0,0,11/11/14,2,11,3
11/11/14,2,1,B11,Westside Beltline (Northbound),1,71,0,10,0,0,0,0,11/11/14,2,11,3
11/10/14,2,2,B11,Westside Beltline (Southbound),3,70,0,10,0,0,0,0,11/10/14,1,11,3
11/10/14,2,1,B11,Westside Beltline (Northbound),1,70,0,10,0,0,0,0,11/10/14,1,11,3
11/9/14,2,1,B11,Westside Beltline (Northbound),3,68,0,13,0,0,0,0,11/9/14,0,11,3
11/9/14,2,2,B11,Westside Beltline (Southbound),5,68,0,13,0,0,0,0,11/9/14,0,11,3
11/8/14,2,2,B11,Westside Beltline (Southbound),3,61,0,9,0,0,0,0,11/8/14,6,11,3
